"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2011,"Carolina Panthers",6,166,"WilsLa01","Lawrence Wilson","OLB","Connecticut",73,229,4.71,24,32.5,113,7.31,4.5
2011,"New Orleans Saints",3,72,"WilsMa01","Martez Wilson","ILB","Illinois",76,250,4.42,23,36,124,7.04,4.28
2011,"Oakland Raiders",2,48,"WisnSt01","Stefen Wisniewski","C","Penn State",75,313,5.29,30,28.5,100,7.51,4.63
2011,"Seattle Seahawks",4,99,"WrigK.00","K.J. Wright","OLB","Mississippi State",75,246,4.71,20,32,120,7.26,4.46
2011,"San Diego Chargers",3,89,"WrigSh00","Shareece Wright","CB","USC",71,185,4.41,16,34.5,113,NA,NA
2011,"Houston Texans",5,152,"YateT.00","T.J. Yates","QB","North Carolina",75,219,5.06,NA,29.5,104,6.96,4.12
2011,"Detroit Lions",2,44,"YounTi00","Titus Young","WR","Boise State",71,174,4.43,NA,NA,123,NA,NA
2011,"Carolina Panthers",7,244,"ZiemLe00","Lee Ziemba","OT","Auburn",78,317,5.5,20,29,95,7.74,4.65
2012,"Cleveland Browns",6,204,"AchoEm00","Emmanuel Acho","OLB","Texas",74,238,4.64,24,35.5,118,NA,NA
2012,"Carolina Panthers",4,104,"AdamJo01","Joe Adams","WR","Arkansas",71,179,4.51,NA,36,123,7.09,NA
2012,"Pittsburgh Steelers",2,56,"AdamMi02","Mike Adams","OT","Ohio State",79,323,5.28,19,28.5,100,7.94,4.95
2012,"Carolina Panthers",4,103,"AlexFr00","Frank Alexander","DE","Oklahoma",76,270,4.8,NA,NA,NA,NA,NA
2012,"New York Jets",7,242,"AlleAn02","Antonio Allen","S","South Carolina",73,210,4.58,17,34,118,7.02,4.25
2012,"Indianapolis Colts",3,64,"AlleDw00","Dwayne Allen","TE","Clemson",75,255,4.85,27,32,110,7.12,4.37
2012,"Kansas City Chiefs",2,44,"AlleJe01","Jeff Allen","OT","Illinois",76,307,5.17,26,27.5,102,8.01,4.9
2012,"Indianapolis Colts",7,208,"AndeJu00","Justin Anderson","OT","Georgia",76,335,5.24,32,27,101,8.04,4.99
2012,"Jacksonville Jaguars",3,70,"AngeBr00","Bryan Anger","P","California",76,208,4.86,NA,NA,NA,NA,NA
2012,"Buffalo Bills",6,178,"AspeMa00","Mark Asper","OG","Oregon",78,319,5.32,23,NA,NA,NA,NA
2012,"San Diego Chargers",7,250,"BakeEd01","Edwin Baker","RB","Michigan State",68,204,4.44,20,35,111,7.27,4.31
2012,"Indianapolis Colts",5,170,"BallVi00","Vick Ballard","RB","Mississippi State",70,219,4.59,23,33,115,7.03,4.19
2012,"Tampa Bay Buccaneers",1,7,"BarrMa00","Mark Barron","S","Alabama",73,213,4.54,NA,NA,NA,NA,NA
2012,"Pittsburgh Steelers",7,248,"BeacKe00","Kelvin Beachum","OG","SMU",75,303,5.38,19,28.5,101,7.79,4.8
2012,"Cleveland Browns",4,100,"BenjTr00","Travis Benjamin","WR","Miami (FL)",70,172,4.31,14,38,119,NA,NA
2012,"Detroit Lions",3,85,"BentBi00","Bill Bentley","CB","Colorado",70,182,4.42,13,31.5,114,6.99,4.5
2012,"New England Patriots",3,90,"BequJa00","Jake Bequette","DE","Arkansas",77,274,4.75,NA,34,113,6.9,4.07
2012,"Oakland Raiders",3,95,"BergTo00","Tony Bergstrom","OT","Utah",77,313,5.19,32,29.5,101,7.95,4.84
2012,"Arizona Cardinals",6,177,"BethJu00","Justin Bethel","S","Presbyterian",72,200,4.52,19,39.5,131,6.79,4.3
2012,"Jacksonville Jaguars",1,5,"BlacJu00","Justin Blackmon","WR","Oklahoma State",73,207,4.46,14,NA,NA,NA,NA
2012,"Denver Broncos",4,108,"BlakPh00","Philip Blake","C","Baylor",75,311,5.17,22,29.5,105,7.86,4.65
2012,"Minnesota Vikings",5,139,"BlanRo00","Robert Blanton","CB","Notre Dame",73,208,4.66,12,34,116,6.71,3.97
2012,"Denver Broncos",4,101,"BoldOm00","Omar Bolden","CB","Arizona State",70,202,4.51,24,NA,NA,NA,NA
2012,"Philadelphia Eagles",4,123,"BoykBr00","Brandon Boykin","CB","Georgia",69,182,4.44,NA,NA,NA,NA,NA
2012,"Buffalo Bills",4,105,"BradNi00","Nigel Bradham","OLB","Florida State",74,241,4.56,24,37,121,7.18,4.37
2012,"Jacksonville Jaguars",2,38,"BranAn00","Andre Branch","DE","Clemson",76,259,4.67,19,32.5,120,7.19,4.25
2012,"Indianapolis Colts",6,206,"BrazLa00","LaVon Brazill","WR","Ohio",71,192,4.43,11,32.5,NA,NA,NA
2012,"St. Louis Rams",1,14,"BrocMi00","Michael Brockers","DT","LSU",77,322,5.31,NA,26.5,105,7.46,4.81
2012,"Buffalo Bills",4,124,"BrooRo01","Ron Brooks","CB","LSU",70,190,4.37,12,38,120,NA,NA
2012,"Tennessee Titans",2,52,"BrowZa00","Zach Brown","OLB","North Carolina",73,244,4.44,NA,33.5,116,NA,NA
2012,"Detroit Lions",2,54,"BroyRy00","Ryan Broyles","WR","Oklahoma",70,192,4.57,21,NA,NA,NA,NA
2012,"Houston Texans",5,161,"BullRa00","Randy Bullock","K","Texas A&M",69,205,NA,NA,NA,NA,NA,NA
2012,"Oakland Raiders",4,129,"BurrMi00","Miles Burris","OLB","San Diego State",74,246,4.67,31,37.5,121,NA,NA
2012,"Buffalo Bills",5,147,"CardTa00","Tank Carder","ILB","TCU",74,236,4.58,19,34.5,121,6.89,4.18
2012,"Indianapolis Colts",5,136,"ChapJo00","Josh Chapman","DT","Alabama",73,316,5.02,NA,NA,NA,NA,NA
2012,"Cincinnati Bengals",4,116,"CharOr00","Orson Charles","TE","Georgia",74,251,4.73,35,NA,NA,NA,NA
2012,"Minnesota Vikings",4,134,"ChilGr00","Greg Childs","WR","Arkansas",75,219,4.52,19,36.5,125,NA,NA
2012,"Dallas Cowboys",1,6,"ClaiMo00","Morris Claiborne","CB","LSU",71,188,4.5,NA,34.5,118,7.01,4.12
2012,"Dallas Cowboys",5,152,"CoalDa00","Danny Coale","WR","Virginia Tech",72,201,4.42,12,35,115,6.69,4.15
2012,"Minnesota Vikings",7,210,"ColeAu00","Audie Cole","ILB","North Carolina State",76,246,4.76,15,35,114,6.96,4.29
2012,"Green Bay Packers",7,243,"ColeB.00","B.J. Coleman","QB","Tenn-Chattanooga",75,233,4.94,NA,NA,109,7.07,4.38
2012,"Washington Redskins",6,193,"CompTo00","Tom Compton","OT","South Dakota",77,314,5.01,20,30,108,7.59,4.6
2012,"New York Jets",1,16,"CoplQu00","Quinton Coples","DE","North Carolina",78,284,4.69,25,31.5,109,7.57,4.78
2012,"Washington Redskins",4,102,"CousKi00","Kirk Cousins","QB","Michigan State",75,214,4.84,NA,28.5,109,7.05,4.5
2012,"Philadelphia Eagles",1,12,"CoxxFl00","Fletcher Cox","DT","Mississippi State",76,298,4.77,30,26,103,7.07,4.53
2012,"Oakland Raiders",5,158,"CrawJa00","Jack Crawford","DE","Penn State",77,274,4.74,NA,33,116,7.15,4.25
2012,"Dallas Cowboys",3,81,"CrawTy00","Tyrone Crawford","DE","Boise State",76,275,4.82,28,33,113,7.09,4.44
2012,"Houston Texans",4,126,"CricJa00","Jared Crick","DE","Nebraska",76,279,4.91,NA,31,104,7.47,4.4
2012,"Oakland Raiders",5,168,"CrinJu00","Juron Criner","WR","Arizona",74,224,4.66,17,38,117,7.15,4.3
2012,"Miami Dolphins",6,183,"CunnB.00","B.J. Cunningham","WR","Michigan State",73,211,4.52,12,31.5,116,7.1,NA
2012,"Philadelphia Eagles",2,59,"CurrVi00","Vinny Curry","DE","Marshall",75,266,4.87,NA,32,110,6.9,4.4
2012,"Green Bay Packers",4,132,"DaniMi00","Mike Daniels","DT","Iowa",72,291,4.84,NA,NA,NA,NA,NA
2012,"Green Bay Packers",7,241,"DatkAn00","Andrew Datko","OT","Florida State",78,315,5.19,NA,29.5,100,7.71,4.54
2012,"Tampa Bay Buccaneers",2,58,"DaviLa00","Lavonte David","OLB","Nebraska",73,233,4.57,19,36.5,119,7.28,4.22
2012,"New York Jets",3,77,"DaviDe00","Demario Davis","OLB","Arkansas State",74,235,4.49,32,38.5,124,7.19,4.28
2012,"Pittsburgh Steelers",1,24,"DeCaDa00","David DeCastro","OG","Stanford",77,316,5.32,34,29.5,98,7.3,4.56
2012,"New England Patriots",7,224,"DennAl00","Alfonzo Dennard","CB","Nebraska",70,204,4.48,NA,37,121,NA,NA
2012,"Tampa Bay Buccaneers",7,233,"DunsDr00","Drake Dunsmore","FB","Northwestern",74,241,4.63,21,35.5,117,6.73,4.03
2012,"Miami Dolphins",3,78,"EgneMi00","Michael Egnew","TE","Missouri",77,252,4.52,21,36,131,7.03,4.32
2012,"Minnesota Vikings",4,128,"ElliRh00","Rhett Ellison","TE","USC",77,251,4.78,NA,31.5,109,NA,NA
2012,"Atlanta Falcons",5,157,"EwinBr00","Bradie Ewing","FB","Wisconsin",72,239,4.73,14,36.5,120,7.14,4.16
2012,"Indianapolis Colts",2,34,"FleeCo00","Coby Fleener","TE","Stanford",78,247,4.51,27,NA,NA,NA,NA
2012,"San Francisco 49ers",5,165,"FlemDa00","Darius Fleming","OLB","Notre Dame",74,245,4.71,27,33.5,114,7.03,4.28
2012,"Arizona Cardinals",3,80,"FlemJa00","Jamell Fleming","CB","Oklahoma",71,206,4.43,23,34,125,6.71,3.97
2012,"Arizona Cardinals",1,13,"FloyMi00","Michael Floyd","WR","Notre Dame",75,220,4.4,16,36.5,122,NA,NA
2012,"Philadelphia Eagles",3,88,"FoleNi00","Nick Foles","QB","Arizona",77,243,5.14,NA,30.5,112,NA,NA
2012,"Pittsburgh Steelers",7,246,"FredTe00","Terrence Frederick","CB","Texas A&M",70,187,4.44,16,35,121,6.59,4.03
2012,"New York Jets",6,202,"GanaTe00","Terrance Ganaway","RB","Baylor",71,239,4.61,NA,37.5,119,7.15,4.25
2012,"Washington Redskins",5,141,"GettAd00","Adam Gettis","OG","Iowa",74,293,4.9,NA,31.5,112,7.99,4.65
2012,"Buffalo Bills",1,10,"GilmSt00","Stephon Gilmore","CB","South Carolina",72,190,4.38,15,36,123,6.61,3.94
2012,"St. Louis Rams",4,96,"GiveCh00","Chris Givens","WR","Wake Forest",71,198,4.35,19,33.5,118,6.97,4.23
2012,"Buffalo Bills",2,41,"GlenCo00","Cordy Glenn","OT","Georgia",78,345,5.08,31,23.5,93,8.13,5
2012,"Tampa Bay Buccaneers",5,140,"GoodNa00","Najee Goode","ILB","West Virginia",72,244,4.55,NA,35.5,117,NA,NA
2012,"Buffalo Bills",3,69,"GrahT.00","T.J. Graham","WR","North Carolina State",71,188,4.34,8,33.5,120,6.77,4.18
2012,"Kansas City Chiefs",6,182,"GrayCy00","Cyrus Gray","RB","Texas A&M",70,206,4.4,21,32.5,114,7.17,NA
2012,"San Diego Chargers",4,110,"GreeLa00","Ladarius Green","TE","Louisiana-Lafayette",78,238,4.45,16,34.5,124,7.12,4.47
2012,"Washington Redskins",1,2,"GrifRo01","Robert Griffin","QB","Baylor",74,223,4.33,NA,39,120,NA,NA
2012,"Seattle Seahawks",6,181,"GuyxWi00","Winston Guy","S","Kentucky",73,218,4.62,NA,NA,NA,NA,NA
2012,"Minnesota Vikings",7,219,"GuytTr00","Trevor Guyton","DE","California",75,285,5.01,NA,31,105,7.45,4.53
2012,"Dallas Cowboys",6,186,"HannJa00","James Hanna","TE","Oklahoma",76,252,4.43,24,36,122,6.76,4.11
2012,"Indianapolis Colts",7,253,"HarnCh00","Chandler Harnish","QB","Northern Illinois",74,219,4.68,NA,32.5,112,6.78,4.15
2012,"Jacksonville Jaguars",6,176,"HarrMi00","Mike Harris","CB","Florida State",70,188,4.52,NA,36,117,6.81,4.07
2012,"Green Bay Packers",2,62,"HaywCa00","Casey Hayward","CB","Vanderbilt",71,192,4.47,19,34,119,6.76,3.9
2012,"Kansas City Chiefs",7,238,"HemiJu00","Junior Hemingway","WR","Michigan",73,225,4.48,21,35.5,124,6.59,3.98
2012,"Cincinnati Bengals",6,191,"HerrDa00","Dan Herron","RB","Ohio State",70,213,4.57,22,35,117,6.97,4.04
2012,"New England Patriots",1,25,"HighDo01","Dont'a Hightower","ILB","Alabama",74,265,4.62,NA,32,NA,NA,NA
2012,"New York Jets",2,43,"HillSt00","Stephen Hill","WR","Georgia Tech",76,215,4.36,14,39.5,133,6.88,4.48
2012,"Denver Broncos",3,67,"HillRo00","Ronnie Hillman","RB","San Diego State",69,200,4.42,17,37,NA,NA,NA
2012,"Indianapolis Colts",3,92,"HiltT.00","T.Y. Hilton","WR","Florida International",69,183,4.34,NA,NA,NA,NA,NA
2012,"Atlanta Falcons",3,91,"HolmLa00","Lamar Holmes","OT","Southern Miss",77,323,5.29,22,27,104,7.74,4.8
2012,"New York Giants",3,94,"HoslJa00","Jayron Hosley","CB","Virginia Tech",70,178,4.38,11,NA,NA,NA,NA
2012,"Seattle Seahawks",4,114,"HowaJa00","Jaye Howard","DT","Florida",75,301,4.78,24,27.5,106,7.32,4.47
2012,"Cleveland Browns",3,87,"HughJo00","John Hughes","DT","Cincinnati",74,309,5.32,28,NA,NA,NA,NA
2012,"Cincinnati Bengals",5,167,"IlokGe00","George Iloka","S","Boise State",76,225,4.6,20,34.5,124,7.03,4.03
2012,"San Diego Chargers",1,18,"IngrMe00","Melvin Ingram","OLB","South Carolina",73,264,4.69,28,34.5,109,6.83,4.18
2012,"Seattle Seahawks",1,15,"IrviBr00","Bruce Irvin","OLB","West Virginia",75,245,4.41,23,33.5,123,6.7,4.03
2012,"Baltimore Ravens",5,169,"JackAs00","Asa Jackson","CB","Cal Poly",70,191,4.48,19,34.5,118,6.97,4.03
2012,"Denver Broncos",5,137,"JackMa02","Malik Jackson","DE","Tennessee",77,284,4.85,25,28,105,7.38,4.41
2012,"San Francisco 49ers",2,61,"JameLa00","LaMichael James","RB","Oregon",68,194,4.35,15,35,123,6.88,4.12
2012,"Chicago Bears",2,45,"JeffAl00","Alshon Jeffery","WR","South Carolina",75,216,4.48,NA,NA,NA,NA,NA
2012,"San Francisco 49ers",1,30,"JenkA.00","A.J. Jenkins","WR","Illinois",72,190,4.37,12,38.5,124,NA,NA
2012,"St. Louis Rams",2,39,"JenkJa03","Janoris Jenkins","CB","Florida",70,193,4.41,NA,33.5,121,6.95,4.13
2012,"San Francisco 49ers",7,237,"JohnCa01","Cam Johnson","DE","Virginia",75,268,4.75,NA,35,105,7.2,4.38
2012,"Cleveland Browns",4,120,"JohnJa04","James-Michael Johnson","ILB","Nevada",73,241,4.6,23,37,124,7.34,4.37
2012,"St. Louis Rams",3,65,"JohnTr05","Trumaine Johnson","CB","Montana",74,204,4.5,19,35.5,122,7.2,4.15
2012,"Houston Texans",4,99,"JoneBe01","Ben Jones","C","Georgia",75,303,5.35,29,30.5,105,7.95,4.74
2012,"New England Patriots",1,21,"JoneCh03","Chandler Jones","DE","Syracuse",77,266,4.77,22,35,120,7.07,4.38
2012,"Cincinnati Bengals",5,166,"JoneMa02","Marvin Jones","WR","California",74,199,4.46,22,33,112,6.81,4.11
2012,"New Orleans Saints",7,234,"JoneMa03","Marcel Jones","OT","Nebraska",78,320,5.57,13,27.5,95,8.03,5.12
2012,"Miami Dolphins",5,155,"KaddJo00","Josh Kaddu","OLB","Oregon",75,239,4.67,20,34,119,NA,NA
2012,"Minnesota Vikings",1,4,"KaliMa00","Matt Kalil","OT","USC",79,306,4.96,30,27,NA,7.33,4.65
2012,"Arizona Cardinals",5,151,"KeleSe00","Senio Kelemete","OG","Washington",76,307,5.39,21,25,101,7.77,4.58
2012,"Philadelphia Eagles",2,46,"KendMy00","Mychal Kendricks","ILB","California",71,239,4.44,24,39.5,127,NA,4.19
2012,"Cincinnati Bengals",1,17,"KirkDr00","Dre Kirkpatrick","CB","Alabama",74,186,4.5,NA,35,120,NA,NA
2012,"Atlanta Falcons",2,55,"KonzPe00","Peter Konz","C","Wisconsin",77,314,5.16,18,NA,NA,NA,NA
2012,"Carolina Panthers",1,9,"KuecLu00","Luke Kuechly","ILB","Boston Col.",75,242,4.58,27,38,123,6.92,4.12
2012,"New York Giants",7,239,"KuhnMa00","Markus Kuhn","DT","North Carolina State",77,299,4.87,28,34.5,112,7.43,4.41
2012,"Washington Redskins",3,71,"LeRiJo00","Josh LeRibeus","OG","SMU",75,312,5.31,29,26,96,7.64,4.65
2012,"Detroit Lions",4,125,"LewiRo02","Ronnell Lewis","OLB","Oklahoma",74,253,4.65,36,31,112,7.09,4.4
2012,"Detroit Lions",7,223,"LewiTr00","Travis Lewis","OLB","Oklahoma",73,246,4.83,22,36,122,NA,NA
2012,"Arizona Cardinals",6,185,"LindRy00","Ryan Lindley","QB","San Diego State",76,229,4.86,NA,29.5,108,7.52,4.45
2012,"San Francisco 49ers",4,117,"LoonJo01","Joe Looney","OG","Wake Forest",75,309,5.02,26,NA,NA,NA,NA
2012,"Indianapolis Colts",1,1,"LuckAn00","Andrew Luck","QB","Stanford",76,234,4.59,NA,36,124,6.8,4.28
2012,"Green Bay Packers",5,163,"MannTe00","Terrell Manning","OLB","North Carolina State",74,237,4.71,22,32.5,114,7.18,4.43
2012,"Jacksonville Jaguars",5,142,"MarsBr01","Brandon Marshall","OLB","Nevada",73,242,4.72,28,30.5,108,7.05,4.09
2012,"Tampa Bay Buccaneers",1,31,"MartDo00","Doug Martin","RB","Boise State",69,223,4.46,28,36,120,6.79,4.16
2012,"Miami Dolphins",2,42,"MartJo01","Jonathan Martin","OT","Stanford",77,312,5.27,NA,NA,NA,NA,NA
2012,"Houston Texans",4,121,"MartKe01","Keshawn Martin","WR","Michigan State",71,188,4.42,13,39.5,122,6.85,4.13
2012,"Tennessee Titans",6,190,"MartMa00","Markelle Martin","S","Oklahoma State",73,207,4.47,19,NA,NA,NA,NA
2012,"Tennessee Titans",3,82,"MartMi01","Mike Martin","DT","Michigan",73,306,4.8,36,33.5,113,7.19,4.25
2012,"Atlanta Falcons",5,164,"MassJo00","Jonathan Massaquoi","OLB","Troy",74,264,4.81,20,33.5,120,7.38,4.53
2012,"Arizona Cardinals",4,112,"MassBo00","Bobby Massie","OT","Mississippi",78,316,5.18,22,27.5,103,7.7,4.95
2012,"Miami Dolphins",7,227,"MattRi00","Rishard Matthews","WR","Nevada",72,217,4.54,20,36,NA,6.88,4.19
2012,"New York Giants",6,201,"McCaMa00","Matt McCants","OT","Ala-Birmingham",78,308,5.4,17,25.5,97,NA,NA
2012,"Chicago Bears",1,19,"McClSh00","Shea McClellin","OLB","Boise State",75,260,4.62,19,31.5,118,7.07,4.33
2012,"Green Bay Packers",4,133,"McMiJe00","Jerron McMillian","S","Maine",71,203,4.47,17,36.5,120,6.69,4.22
2012,"Philadelphia Eagles",6,194,"McNuMa00","Marvin McNutt","WR","Iowa",75,216,4.48,NA,37,122,7.15,4.07
2012,"Dallas Cowboys",7,222,"McSuCa00","Caleb McSurdy","ILB","Montana",73,245,4.82,26,30,110,7.26,4.28
2012,"Kansas City Chiefs",5,146,"MenzDe00","DeQuan Menzie","CB","Alabama",71,202,4.65,NA,33,116,NA,NA
2012,"Houston Texans",1,26,"MercWh00","Whitney Mercilus","DE","Illinois",76,261,4.68,27,32,118,7.17,4.53
2012,"Miami Dolphins",4,97,"MillLa01","Lamar Miller","RB","Miami (FL)",71,212,4.34,NA,33,NA,NA,NA
2012,"Cleveland Browns",5,160,"MillRy00","Ryan Miller","OG","Colorado",79,321,5.16,32,28,100,7.72,4.78
2012,"Atlanta Falcons",6,192,"MitcCh01","Charles Mitchell","S","Mississippi State",71,202,4.56,19,37,127,6.93,4.22
2012,"San Diego Chargers",7,226,"MolkDa00","David Molk","C","Michigan",73,298,5.18,41,NA,NA,NA,NA
2012,"Washington Redskins",6,173,"MorrAl00","Alfred Morris","RB","Florida Atlantic",70,219,4.63,16,35.5,117,7.01,4.19
2012,"New York Giants",4,131,"MoslBr00","Brandon Mosley","OT","Auburn",78,314,5.14,30,27,103,7.43,4.78
2012,"Carolina Panthers",5,143,"NormJo01","Josh Norman","CB","Coastal Carolina",72,197,4.61,14,33,124,7.09,4.23
2012,"Carolina Panthers",6,207,"NortBr00","Brad Nortman","P","Wisconsin",74,213,4.78,NA,NA,NA,NA,NA
2012,"Baltimore Ravens",2,60,"OsemKe00","Kelechi Osemele","OT","Iowa State",77,333,5.22,32,26.5,104,7.91,4.87
2012,"Denver Broncos",2,57,"OsweBr00","Brock Osweiler","QB","Arizona State",79,242,4.83,NA,NA,NA,NA,NA
2012,"Pittsburgh Steelers",7,240,"PaulDa01","David Paulson","TE","Oregon",75,246,4.79,21,32,110,7.18,4.4
2012,"St. Louis Rams",2,50,"PeadIs00","Isaiah Pead","RB","Cincinnati",70,197,4.39,NA,33,116,6.95,4.32
2012,"Green Bay Packers",1,28,"PerrNi00","Nick Perry","DE","USC",75,271,4.55,35,38.5,124,7.25,4.66
2012,"Baltimore Ravens",3,84,"PierBe00","Bernard Pierce","RB","Temple",72,218,4.45,17,36.5,123,7.07,4.28
2012,"Kansas City Chiefs",1,11,"PoexDo00","Dontari Poe","DT","Memphis",75,346,4.89,44,29.5,105,7.9,4.56
2012,"Houston Texans",3,68,"PoseDe00","DeVier Posey","WR","Ohio State",74,211,4.39,14,36.5,123,7.03,4.15
2012,"Arizona Cardinals",7,221,"PottNa00","Nate Potter","OT","Boise State",78,303,5.26,22,28.5,100,7.49,4.67
2012,"Cincinnati Bengals",5,156,"PratSh00","Shaun Prater","CB","Iowa",70,190,4.5,14,NA,NA,NA,NA
2012,"St. Louis Rams",2,33,"QuicBr00","Brian Quick","WR","Appalachian State",75,220,4.5,15,34,119,7.1,4.23
2012,"Pittsburgh Steelers",5,159,"RainCh00","Chris Rainey","RB","Florida",68,180,4.36,16,36.5,120,6.5,3.93
2012,"Miami Dolphins",7,215,"RandKh00","Kheeston Randall","DT","Texas",77,293,5,28,34,111,7.49,4.84
2012,"New York Giants",2,63,"RandRu00","Rueben Randle","WR","LSU",75,210,4.55,15,31,121,6.99,4.36
2012,"Detroit Lions",1,23,"ReifRi00","Riley Reiff","OT","Iowa",78,313,5.16,23,26.5,98,7.87,4.75
2012,"San Diego Chargers",2,49,"ReyeKe00","Kendall Reyes","DT","Connecticut",76,299,4.82,36,34.5,113,7.43,4.53
2012,"Cleveland Browns",1,3,"RichTr00","Trent Richardson","RB","Alabama",69,228,4.48,NA,NA,NA,NA,NA
2012,"Atlanta Falcons",7,249,"RobeTr00","Travian Robertson","DT","South Carolina",76,302,5.12,30,26,102,NA,NA
2012,"Minnesota Vikings",3,66,"RobiJo01","Josh Robinson","CB","Central Florida",70,199,4.29,17,38.5,133,6.55,3.97
2012,"Washington Redskins",4,119,"RobiKe01","Keenan Robinson","ILB","Texas",75,242,4.72,27,35.5,120,NA,NA
2012,"Chicago Bears",4,111,"RodrEv00","Evan Rodriguez","FB","Temple",73,239,4.53,18,36,119,6.94,4.28
2012,"Buffalo Bills",5,144,"SandZe00","Zebrie Sanders","OT","Florida State",78,320,5.33,28,27,100,8.15,4.99
2012,"Cincinnati Bengals",3,83,"SanuMo00","Mohamed Sanu","WR","Rutgers",73,211,4.62,19,36,126,6.88,4.22
2012,"Cleveland Browns",2,37,"SchwMi00","Mitchell Schwartz","OT","California",77,318,5.38,23,26.5,89,7.86,4.87
2012,"Tennessee Titans",4,115,"SensCo00","Coty Sensabaugh","CB","Clemson",71,189,4.33,15,37,122,6.6,4.06
2012,"Carolina Panthers",2,40,"SilaAm00","Amini Silatolu","OG","Midwestern State",76,311,5.33,28,31.5,107,7.95,4.87
2012,"Minnesota Vikings",1,29,"SmitHa00","Harrison Smith","S","Notre Dame",74,213,4.54,19,34,122,6.63,4.12
2012,"Tennessee Titans",7,211,"SoloSc00","Scott Solomon","DE","Rice",75,262,4.88,34,35,124,7.17,4.25
2012,"Pittsburgh Steelers",3,86,"SpenSe00","Sean Spence","OLB","Miami (FL)",71,231,4.66,12,33.5,119,7.46,4.28
2012,"Kansas City Chiefs",3,74,"StepDo00","Donald Stephenson","OT","Oklahoma",77,312,4.94,19,35.5,114,7.52,4.78
2012,"Cincinnati Bengals",2,53,"StilDe00","Devon Still","DT","Penn State",77,303,5.01,26,29.5,NA,NA,NA
2012,"Baltimore Ravens",6,198,"StreTo00","Tommy Streeter","WR","Miami (FL)",77,219,4.37,17,33,125,7.08,NA
2012,"Oakland Raiders",7,230,"StupNa01","Nathan Stupar","OLB","Penn State",74,241,4.65,21,31,116,6.84,4.28
2012,"Seattle Seahawks",7,225,"SweeJ.00","J.R. Sweezy","DT","North Carolina State",77,298,4.97,21,36,113,7.4,4.41
2012,"Pittsburgh Steelers",4,109,"Ta'aAl00","Alameda Ta'amu","DT","Washington",74,348,5.3,35,26,103,NA,NA
2012,"Miami Dolphins",1,8,"TannRy00","Ryan Tannehill","QB","Texas A&M",76,221,4.65,NA,NA,NA,NA,NA
2012,"San Diego Chargers",3,73,"TaylBr02","Brandon Taylor","S","LSU",71,209,4.52,NA,33.5,118,7.32,4.37
2013,"Washington Redskins",4,119,"ThomPh00","Phillip Thomas","S","Syracuse",71,198,4.68,14,33,122,NA,NA
2012,"Cincinnati Bengals",3,93,"ThomBr01","Brandon Thompson","DT","Clemson",74,314,5.2,35,31,100,7.97,4.71
2012,"Baltimore Ravens",4,130,"ThomCh01","Christian Thompson","S","South Carolina State",72,211,4.42,18,31.5,122,7.33,4.13
2012,"New Orleans Saints",6,179,"TillAn01","Andrew Tiller","OG","Syracuse",76,324,5.44,16,23,85,7.92,4.8
2012,"New Orleans Saints",4,122,"ToonNi00","Nick Toon","WR","Wisconsin",74,215,4.49,18,37.5,NA,NA,NA
2012,"Denver Broncos",6,188,"TrevDa00","Danny Trevathan","OLB","Kentucky",72,237,4.84,18,31.5,111,NA,NA
2012,"San Diego Chargers",5,149,"TrouJo00","Johnnie Troutman","OG","Penn State",76,325,5.52,31,27.5,NA,7.96,5
2012,"Seattle Seahawks",4,106,"TurbRo00","Robert Turbin","RB","Utah State",70,222,4.42,28,36,122,7.16,4.31
2012,"Baltimore Ravens",7,236,"TysoDe00","DeAngelo Tyson","DT","Georgia",74,315,5,NA,NA,NA,NA,NA
2012,"Baltimore Ravens",2,35,"UpshCo00","Courtney Upshaw","DE","Alabama",74,272,4.74,22,NA,NA,NA,NA
2012,"Miami Dolphins",3,72,"VernOl00","Olivier Vernon","DE","Miami (FL)",74,261,4.73,31,34.5,122,7.39,4.5
2012,"Cleveland Browns",7,245,"WadeTr00","Trevin Wade","CB","Arizona",70,192,4.52,18,34.5,116,6.87,4
2012,"Minnesota Vikings",6,175,"WalsBl00","Blair Walsh","K","Georgia",69,187,4.96,NA,NA,NA,NA,NA
2012,"Philadelphia Eagles",6,200,"WashBr00","Brandon Washington","OG","Miami (FL)",75,320,5.14,28,25,101,8.22,4.87
2012,"St. Louis Rams",5,150,"WatkRo00","Rokevious Watkins","OG","South Carolina",76,338,5.29,NA,27,102,7.87,4.9
2012,"Cleveland Browns",1,22,"WeedBr00","Brandon Weeden","QB","Oklahoma State",75,221,4.89,NA,NA,NA,NA,NA
2012,"New Orleans Saints",5,162,"WhitCo01","Corey White","S","Samford",71,206,4.53,15,37.5,126,6.72,4.22
2012,"New York Jets",7,244,"WhitJo02","Jordan White","WR","West. Michigan",72,208,4.63,14,35,119,6.84,4.13
2012,"Detroit Lions",5,138,"WhitTa00","Tahir Whitehead","OLB","Temple",73,233,4.62,21,37,124,7.14,4.37
2012,"Dallas Cowboys",4,113,"WilbKy00","Kyle Wilber","OLB","Wake Forest",76,249,4.73,25,33.5,117,7.11,4.31
